		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
25/04/19	15:00	27.8	30.0	27.6	57	18.5	3.2	SSE	3.22	14.5	E	27.8	28.8	28.8	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.396	25.9	64	18.6	26.7	11.58	1.1494	0.00	1405	1	100.0	60
25/04/19	16:00	29.5	29.9	27.8	45	16.3	1.6	SSE	1.61	14.5	E	29.5	29.7	29.7	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.465	26.2	58	17.3	26.6	10.39	1.1493	0.00	1405	1	100.0	60
25/04/19	17:00	27.6	29.6	27.6	50	16.2	1.6	SSE	1.61	12.9	ESE	27.6	27.8	27.8	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.384	26.3	55	16.6	26.7	9.87	1.1501	0.00	1404	1	100.0	60
25/04/19	18:00	25.4	27.6	25.4	65	18.4	1.6	SE	1.61	6.4	ENE	25.4	26.2	26.2	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.296	26.4	58	17.5	26.9	10.37	1.1490	0.00	1405	1	100.0	60
25/04/19	19:00	24.4	25.4	24.4	70	18.6	0.0	SE	0.00	6.4	SSE	24.4	25.2	25.2	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.255	26.3	59	17.6	26.8	10.58	1.1491	0.00	1405	1	100.0	60
25/04/19	20:00	23.4	24.4	23.4	73	18.3	0.0	S	0.00	1.6	ESE	23.4	24.2	24.2	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.213	26.2	60	17.8	26.7	10.79	1.1495	0.00	1405	1	100.0	60
25/04/19	21:00	22.6	23.4	22.6	77	18.3	0.0	---	0.00	0.0	---	22.6	23.3	23.3	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.176	26.1	61	17.9	26.6	10.97	1.1505	0.00	1405	1	100.0	60
25/04/19	22:00	22.1	22.6	22.1	79	18.2	0.0	NE	0.00	3.2	E	22.1	22.8	22.8	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.155	25.9	62	18.0	26.5	11.18	1.1517	0.00	1405	1	100.0	60
25/04/19	23:00	21.4	22.1	21.4	81	18.0	0.0	NNW	0.00	3.2	N	21.4	22.3	22.3	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.130	25.7	62	17.9	26.3	11.18	1.1526	0.00	1405	1	100.0	60
26/04/19	00:00	20.8	21.4	20.8	83	17.8	0.0	NE	0.00	3.2	NE	20.8	21.7	21.7	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.104	25.6	63	18.0	26.2	11.39	1.1534	0.00	1405	1	100.0	60
26/04/19	1:00	20.4	20.8	20.4	84	17.6	0.0	NNW	0.00	3.2	N	20.4	21.3	21.3	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.086	25.4	63	17.8	25.9	11.40	1.1539	0.00	1404	1	100.0	60
26/04/19	2:00	20.5	20.6	20.3	84	17.7	0.0	NNW	0.00	6.4	N	20.5	21.4	21.4	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.090	25.2	63	17.7	25.7	11.40	1.1545	0.00	1405	1	100.0	60
26/04/19	3:00	20.4	20.5	20.3	84	17.6	0.0	NNW	0.00	3.2	ENE	20.4	21.3	21.3	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.086	25.1	63	17.5	25.6	11.41	1.1551	0.00	1405	1	100.0	60
26/04/19	4:00	20.0	20.4	19.9	87	17.8	0.0	NNW	0.00	3.2	NNW	20.0	20.9	20.9	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.069	24.9	63	17.4	25.3	11.41	1.1556	0.00	1405	1	100.0	60
26/04/19	5:00	19.5	19.9	19.5	89	17.6	0.0	ENE	0.00	3.2	N	19.5	20.3	20.3	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.049	24.8	64	17.5	25.3	11.62	1.1569	0.00	1405	1	100.0	60
26/04/19	6:00	19.4	19.6	19.3	90	17.7	0.0	ENE	0.00	1.6	ENE	19.4	20.3	20.3	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.044	24.7	64	17.4	25.2	11.62	1.1577	0.00	1404	1	100.0	60
26/04/19	7:00	19.4	19.4	19.3	90	17.8	0.0	NE	0.00	1.6	ENE	19.4	20.3	20.3	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.046	24.6	65	17.5	25.1	11.83	1.1587	0.00	1405	1	100.0	60
26/04/19	8:00	20.3	20.3	19.4	88	18.2	1.6	NE	1.61	4.8	ENE	20.3	21.3	21.3	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.081	24.5	65	17.5	25.0	11.83	1.1602	0.00	1405	1	100.0	60
26/04/19	9:00	21.7	22.1	20.3	80	18.1	1.6	NE	1.61	9.7	ENE	21.7	22.5	22.5	---	1011.3	0.00	0.0	---	---	---	---	---	---	0.000	0.139	24.4	66	17.7	25.0	12.03	1.1609	0.00	1405	1	100.0	60
26/04/19	10:00	24.6	24.7	21.7	67	18.0	3.2	NNW	3.22	8.0	NNW	24.6	25.2	25.2	---	1011.2	0.00	0.0	---	---	---	---	---	---	0.000	0.259	24.6	65	17.5	25.1	11.83	1.1605	0.00	1405	1	100.0	60
26/04/19	11:00	25.8	25.8	24.4	66	18.9	3.2	NNW	3.22	12.9	NNE	25.8	26.7	26.7	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.310	25.1	65	18.0	25.7	11.81	1.1574	0.00	1405	1	100.0	60
26/04/19	12:00	26.2	26.3	25.7	65	19.1	3.2	NNW	3.22	12.9	ENE	26.2	27.2	27.2	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.329	25.3	64	18.0	25.9	11.60	1.1562	0.00	1405	1	100.0	60
26/04/19	13:00	27.9	27.9	26.3	59	19.1	3.2	NNW	3.22	11.3	NNE	27.9	29.1	29.1	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.398	25.9	62	18.1	26.6	11.18	1.1523	0.00	1405	1	100.0	60
26/04/19	14:00	27.5	28.9	27.4	60	19.0	1.6	NNW	1.61	8.0	NNE	27.5	28.6	28.6	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.382	26.3	59	17.7	26.8	10.57	1.1504	0.00	1405	1	100.0	60
26/04/19	15:00	20.7	27.9	20.7	82	17.5	3.2	NNW	3.22	16.1	N	20.7	21.6	21.6	---	1008.6	29.21	206.0	---	---	---	---	---	---	0.000	0.100	26.2	64	18.8	27.1	11.57	1.1493	0.00	1405	1	100.0	60
26/04/19	16:00	20.1	20.7	19.2	92	18.7	1.6	NNW	1.61	19.3	NNW	20.1	21.2	21.2	---	1007.8	11.43	203.2	---	---	---	---	---	---	0.000	0.072	25.6	65	18.5	26.3	11.79	1.1509	0.00	1405	1	100.0	60
26/04/19	17:00	22.7	22.7	20.1	86	20.3	0.0	SE	0.00	4.8	ESE	22.7	23.8	23.8	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.183	25.7	67	19.1	26.6	12.19	1.1492	0.00	1404	1	100.0	60
26/04/19	18:00	22.7	23.6	22.7	80	19.1	0.0	SSW	0.00	6.4	SW	22.7	23.7	23.7	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.183	25.7	67	19.1	26.7	12.18	1.1501	0.00	1405	1	100.0	60
26/04/19	19:00	21.9	22.7	21.9	81	18.5	0.0	SSW	0.00	3.2	SSW	21.9	22.8	22.8	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.6	66	18.7	26.3	11.99	1.1518	0.00	1405	1	100.0	60
26/04/19	20:00	21.6	21.9	21.6	83	18.6	0.0	SSW	0.00	1.6	SSW	21.6	22.6	22.6	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.137	25.4	66	18.6	26.2	12.00	1.1531	0.00	1405	1	100.0	60
26/04/19	21:00	21.2	21.7	21.2	87	19.0	0.0	N	0.00	1.6	SSE	21.2	22.3	22.3	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.120	25.2	66	18.4	25.9	12.00	1.1545	0.00	1405	1	100.0	60
26/04/19	22:00	20.6	21.2	20.6	87	18.4	0.0	NNW	0.00	3.2	N	20.6	21.7	21.7	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.1	66	18.3	25.7	12.01	1.1561	0.00	1405	1	100.0	60
26/04/19	23:00	20.1	20.6	20.1	88	18.1	0.0	NNW	0.00	1.6	NNW	20.1	21.1	21.1	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.074	24.9	66	18.1	25.6	12.01	1.1575	0.00	1405	1	100.0	60
27/04/19	00:00	19.6	20.2	19.5	89	17.7	0.0	NW	0.00	4.8	NNE	19.6	20.4	20.4	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.051	24.7	66	17.9	25.3	12.02	1.1584	0.00	1405	1	100.0	60
27/04/19	1:00	19.3	19.6	19.3	89	17.5	0.0	NNW	0.00	4.8	E	19.3	20.2	20.2	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.042	24.6	66	17.8	25.1	12.03	1.1586	0.00	1404	1	100.0	60
27/04/19	2:00	19.1	19.5	19.0	92	17.7	0.0	ENE	0.00	6.4	E	19.1	19.9	19.9	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.030	24.4	66	17.6	24.9	12.03	1.1583	0.00	1405	1	100.0	60
27/04/19	3:00	19.1	19.1	18.9	92	17.8	0.0	N	0.00	3.2	NNW	19.1	19.9	19.9	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.032	24.2	66	17.5	24.8	12.04	1.1587	0.00	1405	1	100.0	60
27/04/19	4:00	18.3	19.1	18.3	94	17.4	0.0	NE	0.00	1.6	NE	18.3	19.1	19.1	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.000	24.1	67	17.5	24.6	12.24	1.1593	0.00	1405	1	100.0	60
27/04/19	5:00	18.2	18.4	18.2	95	17.4	0.0	NNW	0.00	1.6	NNW	18.2	18.9	18.9	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.007	0.000	23.9	67	17.4	24.4	12.25	1.1603	0.00	1405	1	100.0	60
27/04/19	6:00	18.6	18.6	18.1	94	17.6	0.0	NNE	0.00	6.4	N	18.6	19.3	19.3	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.009	23.8	67	17.3	24.3	12.25	1.1619	0.00	1404	1	100.0	60
27/04/19	7:00	19.2	19.2	18.6	95	18.3	1.6	ENE	1.61	9.7	ENE	19.2	20.1	20.1	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.035	23.7	68	17.4	24.3	12.55	1.1626	0.00	1405	1	100.0	60
27/04/19	8:00	19.7	19.7	19.2	91	18.2	3.2	NNE	3.22	11.3	NE	19.7	20.6	20.6	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.056	23.6	69	17.6	24.2	12.76	1.1636	0.00	1405	1	100.0	60
27/04/19	9:00	21.0	21.0	19.7	83	18.0	3.2	NNW	3.22	11.3	N	21.0	21.9	21.9	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.111	23.6	69	17.6	24.2	12.76	1.1643	0.00	1405	1	100.0	60
27/04/19	10:00	23.1	23.2	21.1	75	18.4	3.2	NNW	3.22	11.3	ESE	23.1	23.8	23.8	---	1011.5	0.00	0.0	---	---	---	---	---	---	0.000	0.197	23.7	68	17.5	24.3	12.55	1.1642	0.00	1405	1	100.0	60
27/04/19	11:00	25.1	25.1	23.1	68	18.8	3.2	N	3.22	12.9	ENE	25.1	25.9	25.9	---	1011.1	0.00	0.0	---	---	---	---	---	---	0.000	0.282	23.9	67	17.4	24.5	12.25	1.1629	0.00	1405	1	100.0	60
27/04/19	12:00	26.3	26.7	25.1	63	18.7	4.8	N	4.83	14.5	E	26.3	27.2	27.2	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.333	24.4	66	17.7	25.0	12.03	1.1597	0.00	1405	1	100.0	60
27/04/19	13:00	27.7	27.7	26.3	60	19.2	3.2	NNW	3.22	16.1	NE	27.7	28.8	28.8	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.389	24.9	64	17.7	25.5	11.61	1.1571	0.00	1405	1	100.0	60
27/04/19	14:00	28.6	28.6	27.5	57	19.3	3.2	N	3.22	12.9	ENE	28.6	30.0	30.0	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.428	25.2	63	17.7	25.7	11.40	1.1552	0.00	1405	1	100.0	60
27/04/19	15:00	28.4	28.9	27.4	56	18.8	1.6	ENE	1.61	11.3	NE	28.4	29.6	29.6	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.421	25.4	62	17.6	25.9	11.19	1.1533	0.00	1405	1	100.0	60
27/04/19	16:00	27.6	28.8	27.6	60	19.1	1.6	SE	1.61	9.7	ESE	27.6	28.7	28.7	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.387	25.7	62	17.9	26.3	11.18	1.1507	0.00	1405	1	100.0	60
27/04/19	17:00	28.1	28.1	27.2	58	19.0	1.6	SE	1.61	9.7	ESE	28.1	29.2	29.2	---	1006.8	0.00	0.0	---	---	---	---	---	---	0.000	0.405	25.9	61	17.8	26.5	10.98	1.1496	0.00	1404	1	100.0	60
27/04/19	18:00	26.2	28.1	26.2	68	19.8	1.6	SE	1.61	9.7	SSW	26.2	27.5	27.5	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.329	26.1	62	18.2	26.7	11.17	1.1490	0.00	1405	1	100.0	60
27/04/19	19:00	24.3	26.2	24.2	77	20.0	1.6	SE	1.61	9.7	WSW	24.3	25.4	25.4	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.248	25.9	65	18.9	26.8	11.78	1.1489	0.00	1405	1	100.0	60
27/04/19	20:00	23.5	24.3	23.4	79	19.6	0.0	S	0.00	11.3	SSW	23.5	24.6	24.6	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.215	25.8	66	18.9	26.7	11.98	1.1497	0.00	1405	1	100.0	60
27/04/19	21:00	22.9	23.5	22.9	82	19.7	0.0	SE	0.00	1.6	SSW	22.9	23.9	23.9	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.192	25.7	66	18.8	26.5	11.99	1.1509	0.00	1405	1	100.0	60
27/04/19	22:00	22.2	22.9	22.2	87	19.9	0.0	SE	0.00	1.6	SE	22.2	23.2	23.2	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.160	25.6	66	18.8	26.4	11.99	1.1518	0.00	1405	1	100.0	60
27/04/19	23:00	21.2	22.2	21.2	91	19.6	0.0	SE	0.00	1.6	SE	21.2	22.4	22.4	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.118	25.4	67	18.9	26.3	12.19	1.1526	0.00	1405	1	100.0	60
28/04/19	00:00	20.7	21.2	20.6	92	19.3	0.0	---	0.00	0.0	---	20.7	21.9	21.9	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.097	25.3	68	18.9	26.2	12.45	1.1528	0.00	1405	1	100.0	60
28/04/19	1:00	21.3	21.4	20.6	91	19.8	0.0	SE	0.00	1.6	SE	21.3	22.6	22.6	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.125	25.2	68	18.8	26.0	12.46	1.1529	0.00	1404	1	100.0	60
28/04/19	2:00	21.2	21.4	21.2	91	19.6	0.0	SE	0.00	1.6	SE	21.2	22.4	22.4	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.118	25.1	68	18.7	25.8	12.47	1.1530	0.00	1404	1	100.0	60
28/04/19	3:00	21.4	21.5	21.2	88	19.3	0.0	N	0.00	3.2	N	21.4	22.5	22.5	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.127	24.9	69	18.9	25.8	12.67	1.1529	0.00	1405	1	100.0	60
28/04/19	4:00	21.0	21.4	21.0	89	19.1	0.0	NNW	0.00	1.6	E	21.0	22.1	22.1	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.111	24.8	69	18.8	25.6	12.68	1.1533	0.00	1405	1	100.0	60
28/04/19	5:00	20.4	21.1	20.4	90	18.7	0.0	NE	0.00	1.6	NE	20.4	21.6	21.6	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.088	24.7	69	18.6	25.5	12.69	1.1536	0.00	1405	1	100.0	60
28/04/19	6:00	20.7	20.7	20.4	90	19.0	0.0	NW	0.00	1.6	NW	20.7	21.9	21.9	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.100	24.6	69	18.5	25.4	12.70	1.1551	0.00	1404	1	100.0	60
28/04/19	7:00	21.1	21.1	20.7	87	18.8	0.0	NW	0.00	1.6	NW	21.1	22.1	22.1	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.113	24.6	69	18.5	25.3	12.70	1.1558	0.00	1405	1	100.0	60
28/04/19	8:00	21.8	21.8	21.1	83	18.8	0.0	NNW	0.00	3.2	NW	21.8	22.7	22.7	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.144	24.4	69	18.4	25.2	12.71	1.1569	0.00	1405	1	100.0	60
28/04/19	9:00	22.9	22.9	21.8	79	19.1	1.6	NE	1.61	6.4	N	22.9	23.8	23.8	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.190	24.4	69	18.4	25.2	12.71	1.1575	0.00	1405	1	100.0	60
28/04/19	10:00	24.8	24.9	22.8	72	19.4	1.6	N	1.61	9.7	N	24.8	25.7	25.7	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.269	24.6	69	18.5	25.3	12.70	1.1574	0.00	1404	1	100.0	60
28/04/19	11:00	24.7	26.1	24.3	71	19.1	1.6	NNW	1.61	11.3	W	24.7	25.6	25.6	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.266	24.7	68	18.4	25.4	12.49	1.1565	0.00	1405	1	100.0	60
28/04/19	12:00	25.5	25.5	24.6	69	19.4	1.6	WSW	1.61	9.7	SW	25.5	26.5	26.5	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.299	24.8	67	18.3	25.5	12.22	1.1557	0.00	1405	1	100.0	60
28/04/19	13:00	26.2	26.7	25.4	67	19.6	0.0	NNW	0.00	6.4	NNW	26.2	27.4	27.4	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.329	25.1	67	18.5	25.8	12.21	1.1536	0.00	1405	1	100.0	60
28/04/19	14:00	26.1	26.3	25.8	69	19.9	1.6	N	1.61	6.4	E	26.1	27.3	27.3	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.322	25.2	66	18.4	25.9	12.00	1.1524	0.00	1405	1	100.0	60
28/04/19	15:00	27.0	28.3	26.0	66	20.1	1.6	SE	1.61	6.4	E	27.0	28.5	28.5	---	1006.4	0.00	0.0	---	---	---	---	---	---	0.000	0.361	25.4	67	18.8	26.2	12.20	1.1496	0.00	1405	1	100.0	60
28/04/19	16:00	27.5	27.8	26.8	66	20.6	1.6	SE	1.61	9.7	E	27.5	29.3	29.3	---	1006.4	0.00	0.0	---	---	---	---	---	---	0.000	0.382	25.7	67	19.1	26.6	12.19	1.1482	0.00	1405	1	100.0	60
28/04/19	17:00	27.1	28.7	27.1	65	19.9	1.6	SE	1.61	9.7	E	27.1	28.4	28.4	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.363	25.9	64	18.6	26.7	11.58	1.1484	0.00	1404	1	100.0	60
28/04/19	18:00	25.2	27.1	25.2	71	19.6	1.6	SSE	1.61	12.9	NE	25.2	26.3	26.3	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.287	25.9	65	18.9	26.8	11.78	1.1485	0.00	1405	1	100.0	60
28/04/19	19:00	24.1	25.2	24.1	71	18.5	0.0	SSE	0.00	6.4	E	24.1	24.8	24.8	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.238	25.8	63	18.3	26.5	11.38	1.1507	0.00	1405	1	100.0	60
28/04/19	20:00	22.7	24.1	22.7	81	19.2	0.0	SE	0.00	6.4	ESE	22.7	23.6	23.6	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.181	25.7	64	18.4	26.4	11.58	1.1512	0.00	1405	1	100.0	60
28/04/19	21:00	22.1	22.7	22.0	86	19.6	0.0	SE	0.00	1.6	SE	22.1	23.1	23.1	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.155	25.6	65	18.5	26.3	11.79	1.1523	0.00	1405	1	100.0	60
28/04/19	22:00	22.3	22.4	22.1	84	19.4	0.0	SE	0.00	1.6	SE	22.3	23.3	23.3	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.164	25.6	66	18.7	26.3	11.99	1.1528	0.00	1405	1	100.0	60
28/04/19	23:00	22.1	22.3	22.1	85	19.5	0.0	SE	0.00	1.6	SE	22.1	23.1	23.1	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.157	25.4	67	18.9	26.3	12.19	1.1536	0.00	1405	1	100.0	60
29/04/19	00:00	21.8	22.3	21.8	86	19.4	0.0	NNE	0.00	4.8	NE	21.8	22.9	22.9	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.146	25.3	67	18.8	26.2	12.20	1.1537	0.00	1405	1	100.0	60
29/04/19	1:00	21.3	21.8	21.2	87	19.0	0.0	ENE	0.00	3.2	NNE	21.3	22.3	22.3	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.123	25.2	68	18.9	26.1	12.45	1.1531	0.00	1404	1	100.0	60
29/04/19	2:00	20.6	21.3	20.6	89	18.7	0.0	NNW	0.00	4.8	NE	20.6	21.7	21.7	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.1	68	18.7	25.8	12.47	1.1535	0.00	1405	1	100.0	60
29/04/19	3:00	20.4	20.7	20.4	89	18.6	0.0	NW	0.00	3.2	NE	20.4	21.6	21.6	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.088	24.9	68	18.6	25.7	12.47	1.1536	0.00	1405	1	100.0	60
29/04/19	4:00	19.8	20.5	19.7	92	18.4	0.0	NE	0.00	4.8	E	19.8	20.8	20.8	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.060	24.8	68	18.5	25.5	12.49	1.1548	0.00	1404	1	100.0	60
29/04/19	5:00	19.9	19.9	19.7	92	18.6	0.0	NNE	0.00	1.6	NE	19.9	20.9	20.9	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.065	24.7	68	18.4	25.4	12.49	1.1558	0.00	1405	1	100.0	60
29/04/19	6:00	19.9	20.0	19.8	93	18.8	0.0	ENE	0.00	3.2	ENE	19.9	21.1	21.1	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.067	24.6	69	18.5	25.3	12.70	1.1564	0.00	1404	1	100.0	60
29/04/19	7:00	19.6	20.0	19.6	94	18.6	0.0	ENE	0.00	6.4	NE	19.6	20.6	20.6	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.051	24.4	69	18.4	25.2	12.71	1.1573	0.00	1405	1	100.0	60
29/04/19	8:00	20.5	20.5	19.6	90	18.8	0.0	N	0.00	1.6	E	20.5	21.7	21.7	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.090	24.3	69	18.3	25.1	12.72	1.1582	0.00	1405	1	100.0	60
29/04/19	9:00	22.9	22.9	20.5	80	19.3	0.0	ENE	0.00	6.4	E	22.9	23.9	23.9	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.192	24.3	70	18.5	25.1	12.93	1.1586	0.00	1405	1	100.0	60
29/04/19	10:00	25.4	25.4	22.6	70	19.6	1.6	ENE	1.61	6.4	ENE	25.4	26.5	26.5	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.296	24.4	70	18.6	25.2	12.93	1.1579	0.00	1405	1	100.0	60
29/04/19	11:00	24.9	25.5	24.4	73	19.7	3.2	N	3.22	8.0	NE	24.9	25.9	25.9	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.273	24.6	69	18.5	25.4	12.70	1.1572	0.00	1404	1	100.0	60
29/04/19	12:00	27.3	27.3	24.9	62	19.4	1.6	ENE	1.61	11.3	E	27.3	28.5	28.5	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.373	25.1	65	18.0	25.7	11.81	1.1554	0.00	1405	1	100.0	60
29/04/19	13:00	29.3	29.5	27.3	52	18.4	1.6	ENE	1.61	6.4	E	29.3	30.4	30.4	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.456	25.6	60	17.2	25.9	10.83	1.1537	0.00	1405	1	100.0	60
29/04/19	14:00	29.1	30.3	28.8	50	17.6	1.6	SE	1.61	9.7	ENE	29.1	29.9	29.9	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.449	25.8	61	17.7	26.3	10.98	1.1515	0.00	1405	1	100.0	60
29/04/19	15:00	29.9	30.1	29.1	54	19.6	1.6	SE	1.61	8.0	ESE	29.9	31.6	31.6	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.481	26.4	60	18.0	27.0	10.77	1.1480	0.00	1405	1	100.0	60
29/04/19	16:00	30.5	30.5	29.7	53	19.8	3.2	SE	3.22	9.7	SE	30.5	32.4	32.4	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.507	26.7	59	18.0	27.3	10.55	1.1462	0.00	1405	1	100.0	60
29/04/19	17:00	29.1	30.6	29.1	60	20.5	1.6	SE	1.61	9.7	ENE	29.1	31.1	31.1	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.447	27.1	62	19.1	28.1	11.14	1.1430	0.00	1404	1	100.0	60
29/04/19	18:00	26.8	29.0	26.8	67	20.2	1.6	SSE	1.61	11.3	ESE	26.8	28.3	28.3	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.354	26.9	63	19.3	28.1	11.34	1.1433	0.00	1405	1	100.0	60
29/04/19	19:00	25.0	26.8	25.0	73	19.8	1.6	SE	1.61	9.7	E	25.0	26.1	26.1	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.278	26.8	63	19.1	27.8	11.35	1.1445	0.00	1405	1	100.0	60
29/04/19	20:00	23.7	25.0	23.7	78	19.7	0.0	SE	0.00	3.2	SE	23.7	24.8	24.8	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.225	26.6	64	19.2	27.6	11.55	1.1456	0.00	1405	1	100.0	60
29/04/19	21:00	22.8	23.7	22.8	82	19.5	0.0	SE	0.00	1.6	SE	22.8	23.8	23.8	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.185	26.4	65	19.3	27.4	11.76	1.1467	0.00	1405	1	100.0	60
29/04/19	22:00	22.2	22.8	22.2	85	19.5	0.0	SE	0.00	1.6	SE	22.2	23.2	23.2	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.160	26.3	65	19.2	27.3	11.76	1.1481	0.00	1405	1	100.0	60
