		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
30/06/19	10:00	20.8	21.3	20.8	89	19.0	0.0	NW	0.00	8.0	NNE	20.8	21.9	21.9	1014.4	0.00	0.0	0.000	0.104	24.7	68	18.4	25.4	12.49	1.1625	1405	1	100.0	60
30/06/19	11:00	19.4	21.1	19.4	89	17.5	1.6	SSE	1.61	12.9	S	19.4	20.2	20.2	1015.1	0.00	0.0	0.000	0.044	24.4	66	17.6	24.9	12.03	1.1656	1405	1	100.0	60
30/06/19	12:00	18.1	19.3	17.9	92	16.7	1.6	SSE	1.61	11.3	SE	18.1	18.7	18.7	1014.8	0.20	0.0	0.012	0.000	23.8	68	17.6	24.4	12.55	1.1675	1405	1	100.0	60
30/06/19	13:00	18.3	18.4	18.1	92	17.0	0.0	SSE	0.00	1.6	N	18.3	19.0	19.0	1015.0	0.80	3.0	0.000	0.000	23.8	67	17.3	24.4	12.25	1.1680	1405	1	100.0	60
30/06/19	14:00	18.6	18.6	18.3	93	17.5	0.0	ESE	0.00	1.6	ESE	18.6	19.4	19.4	1013.9	3.60	5.4	0.000	0.012	23.7	69	17.6	24.3	12.76	1.1670	1404	1	100.0	60
30/06/19	15:00	18.7	18.8	18.4	93	17.5	0.0	SSE	0.00	3.2	SSE	18.7	19.4	19.4	1013.0	1.00	3.2	0.000	0.014	23.6	70	17.8	24.3	12.97	1.1659	1404	1	100.0	60
30/06/19	16:00	19.4	19.6	18.7	90	17.8	0.0	SSE	0.00	3.2	SE	19.4	20.3	20.3	1011.4	0.00	0.0	0.000	0.046	24.2	66	17.5	24.8	12.04	1.1622	1405	1	100.0	60
30/06/19	17:00	19.6	19.7	19.4	90	17.9	0.0	SSE	0.00	3.2	SSE	19.6	20.6	20.6	1010.1	0.00	0.0	0.000	0.053	24.0	65	17.0	24.4	11.85	1.1621	1405	1	100.0	60
30/06/19	18:00	19.7	19.8	19.6	90	18.0	0.0	W	0.00	3.2	W	19.7	20.6	20.6	1009.9	0.00	0.0	0.000	0.056	23.3	66	16.6	23.8	12.07	1.1651	1405	1	100.0	60
30/06/19	19:00	19.3	19.6	19.2	90	17.6	0.0	WNW	0.00	1.6	WNW	19.3	20.1	20.1	1010.3	0.00	0.0	0.000	0.039	23.2	67	16.8	23.7	12.27	1.1657	1405	1	100.0	60
30/06/19	20:00	18.4	19.3	18.4	90	16.7	0.0	W	0.00	1.6	NNW	18.4	19.0	19.0	1011.0	0.00	0.0	0.000	0.002	23.4	67	17.0	23.9	12.27	1.1654	1405	1	100.0	60
30/06/19	21:00	18.4	18.4	18.1	92	17.1	0.0	---	0.00	0.0	---	18.4	19.2	19.2	1012.4	0.00	0.0	0.000	0.005	23.6	67	17.1	24.2	12.26	1.1661	1405	1	100.0	60
30/06/19	22:00	18.3	18.6	18.2	93	17.2	0.0	SE	0.00	1.6	SE	18.3	19.1	19.1	1013.3	0.00	0.0	0.000	0.000	23.6	68	17.4	24.2	12.55	1.1669	1405	1	100.0	60
30/06/19	23:00	18.3	18.6	18.3	93	17.2	0.0	---	0.00	0.0	---	18.3	19.1	19.1	1013.4	0.00	0.0	0.000	0.000	23.4	69	17.4	24.0	12.77	1.1679	1404	1	100.0	60
01/07/19	00:00	17.6	18.3	17.6	93	16.4	0.0	---	0.00	0.0	---	17.6	18.1	18.1	1013.2	0.00	0.0	0.032	0.000	23.4	69	17.4	24.1	12.77	1.1674	1405	1	100.0	60
01/07/19	1:00	17.6	17.6	17.2	93	16.5	0.0	---	0.00	0.0	---	17.6	18.2	18.2	1012.5	0.00	0.0	0.030	0.000	23.4	69	17.4	24.1	12.77	1.1665	1404	1	100.0	60
01/07/19	2:00	17.5	17.7	17.4	92	16.2	0.0	W	0.00	1.6	W	17.5	18.0	18.0	1011.8	0.00	0.0	0.035	0.000	23.3	68	17.1	23.9	12.55	1.1666	1405	1	100.0	60
01/07/19	3:00	16.9	17.5	16.8	92	15.6	0.0	---	0.00	0.0	---	16.9	17.4	17.4	1010.9	0.00	0.0	0.058	0.000	23.3	68	17.0	23.8	12.55	1.1659	1405	1	100.0	60
01/07/19	4:00	16.7	17.2	16.7	93	15.5	0.0	---	0.00	0.0	---	16.7	17.1	17.1	1010.7	0.00	0.0	0.069	0.000	23.3	68	17.0	23.8	12.55	1.1656	1404	1	100.0	60
01/07/19	5:00	17.2	17.4	16.7	93	16.0	0.0	---	0.00	0.0	---	17.2	17.7	17.7	1010.8	0.00	0.0	0.049	0.000	23.2	68	16.9	23.7	12.55	1.1663	1405	1	100.0	60
01/07/19	6:00	17.0	17.3	17.0	93	15.9	0.0	W	0.00	1.6	W	17.0	17.4	17.4	1011.8	0.00	0.0	0.056	0.000	22.6	69	16.6	22.9	12.80	1.1704	1405	1	100.0	60
01/07/19	7:00	16.9	17.1	16.9	94	16.0	0.0	W	0.00	1.6	W	16.9	17.4	17.4	1012.4	0.00	0.0	0.058	0.000	22.1	70	16.3	22.3	13.08	1.1735	1405	1	100.0	60
01/07/19	8:00	17.9	17.9	16.9	93	16.8	0.0	NW	0.00	3.2	WNW	17.9	18.6	18.6	1013.2	0.20	0.0	0.016	0.000	21.7	72	16.4	22.0	13.71	1.1758	1404	1	100.0	60
01/07/19	9:00	20.9	20.9	18.0	89	19.0	0.0	NW	0.00	4.8	NW	20.9	22.0	22.0	1013.9	0.00	0.0	0.000	0.106	22.3	74	17.5	22.9	14.16	1.1725	1405	1	100.0	60
01/07/19	10:00	25.1	25.1	20.9	81	21.6	0.0	SSE	0.00	6.4	SSE	25.1	26.7	26.7	1013.6	0.00	0.0	0.000	0.280	23.4	73	18.3	24.2	13.78	1.1664	1405	1	100.0	60
01/07/19	11:00	25.3	25.5	25.1	80	21.6	3.2	SSE	3.22	14.5	SSE	25.3	27.1	27.1	1013.3	0.00	0.0	0.000	0.292	24.2	72	18.8	25.0	13.52	1.1625	1405	1	100.0	60
01/07/19	12:00	26.1	26.2	25.3	71	20.4	1.6	SE	1.61	9.7	SSE	26.1	27.6	27.6	1012.9	0.00	0.0	0.000	0.324	24.6	69	18.5	25.3	12.70	1.1611	1405	1	100.0	60
01/07/19	13:00	27.5	27.5	26.1	66	20.6	3.2	SSE	3.22	12.9	SE	27.5	29.3	29.3	1012.1	0.00	0.0	0.000	0.382	25.1	66	18.3	25.8	12.01	1.1582	1405	1	100.0	60
01/07/19	14:00	26.2	27.5	26.2	72	20.7	3.2	SSE	3.22	12.9	SSE	26.2	27.8	27.8	1011.0	0.00	0.0	0.000	0.326	25.3	66	18.5	26.0	12.00	1.1560	1405	1	100.0	60
01/07/19	15:00	26.1	26.8	25.9	71	20.4	3.2	SSE	3.22	12.9	SSE	26.1	27.6	27.6	1009.9	0.00	0.0	0.000	0.324	25.4	65	18.3	26.1	11.80	1.1545	1402	1	100.0	60
01/07/19	16:00	24.6	26.7	24.6	75	19.8	3.2	SSE	3.22	17.7	SSE	24.6	25.7	25.7	1009.0	0.00	0.0	0.000	0.259	25.6	64	18.3	26.3	11.59	1.1527	1405	1	100.0	60
01/07/19	17:00	25.4	25.4	24.1	76	20.8	3.2	SSE	3.22	14.5	SE	25.4	26.9	26.9	1008.6	0.00	0.0	0.000	0.294	25.8	64	18.5	26.5	11.58	1.1513	1405	1	100.0	60
01/07/19	18:00	24.8	25.6	24.8	78	20.7	1.6	SE	1.61	9.7	SE	24.8	26.1	26.1	1008.5	0.00	0.0	0.000	0.269	25.9	66	19.1	26.9	11.98	1.1496	1405	1	100.0	60
01/07/19	19:00	22.6	24.8	22.6	84	19.7	1.6	SSE	1.61	9.7	SE	22.6	23.6	23.6	1008.7	0.00	0.0	0.000	0.176	24.8	68	18.5	25.6	12.48	1.1550	1405	1	100.0	60
01/07/19	20:00	21.3	22.6	21.3	89	19.4	0.0	W	0.00	4.8	SE	21.3	22.4	22.4	1009.2	0.00	0.0	0.000	0.123	24.4	70	18.6	25.2	12.93	1.1569	1405	1	100.0	60
01/07/19	21:00	20.4	21.3	20.4	91	18.9	0.0	NE	0.00	3.2	NE	20.4	21.6	21.6	1009.8	0.00	0.0	0.000	0.088	24.3	70	18.5	25.1	12.94	1.1586	1405	1	100.0	60
01/07/19	22:00	20.1	20.4	20.1	91	18.6	0.0	---	0.00	0.0	---	20.1	21.2	21.2	1010.4	0.00	0.0	0.000	0.074	23.9	71	18.4	24.7	13.25	1.1607	1405	1	100.0	60
01/07/19	23:00	19.8	20.1	19.8	92	18.4	0.0	---	0.00	0.0	---	19.8	20.8	20.8	1010.5	0.00	0.0	0.000	0.060	23.7	72	18.3	24.4	13.57	1.1619	1405	1	100.0	60
02/07/19	00:00	19.7	19.8	19.6	92	18.3	0.0	---	0.00	0.0	---	19.7	20.7	20.7	1010.3	0.00	0.0	0.000	0.056	23.4	73	18.3	24.2	13.78	1.1626	1405	1	100.0	60
02/07/19	1:00	18.9	19.7	18.8	92	17.6	0.0	---	0.00	0.0	---	18.9	19.7	19.7	1009.6	0.00	0.0	0.000	0.023	23.7	72	18.4	24.5	13.56	1.1606	1404	1	100.0	60
02/07/19	2:00	19.3	19.6	18.9	92	18.0	0.0	WNW	0.00	1.6	W	19.3	20.2	20.2	1009.2	0.00	0.0	0.000	0.042	23.1	73	18.0	23.8	13.81	1.1631	1405	1	100.0	60
02/07/19	3:00	18.9	19.4	18.9	93	17.7	0.0	NNW	0.00	1.6	WNW	18.9	19.7	19.7	1008.6	0.00	0.0	0.000	0.023	23.4	73	18.3	24.2	13.78	1.1606	1405	1	100.0	60
02/07/19	4:00	18.5	18.9	18.3	93	17.3	0.0	---	0.00	0.0	---	18.5	19.2	19.2	1008.5	0.00	0.0	0.000	0.007	23.5	71	17.9	24.2	13.28	1.1609	1405	1	100.0	60
02/07/19	5:00	18.7	18.9	18.5	93	17.5	0.0	---	0.00	0.0	---	18.7	19.4	19.4	1008.4	0.00	0.0	0.000	0.014	23.2	72	17.8	23.8	13.60	1.1622	1404	1	100.0	60
02/07/19	6:00	17.4	18.7	17.4	93	16.3	0.0	---	0.00	0.0	---	17.4	18.0	18.0	1008.9	0.20	0.0	0.037	0.000	23.2	72	17.9	23.9	13.60	1.1625	1405	1	100.0	60
02/07/19	7:00	17.5	17.8	17.4	94	16.5	0.0	---	0.00	0.0	---	17.5	18.1	18.1	1009.6	0.00	0.0	0.035	0.000	23.3	71	17.8	24.0	13.29	1.1630	1403	1	100.0	60
02/07/19	8:00	18.7	18.7	17.4	94	17.7	0.0	SE	0.00	1.6	SE	18.7	19.5	19.5	1010.4	0.00	0.0	0.000	0.014	23.5	72	18.2	24.2	13.58	1.1628	1405	1	100.0	60
02/07/19	9:00	20.9	20.9	18.7	91	19.4	0.0	---	0.00	0.0	---	20.9	22.2	22.2	1011.0	0.00	0.0	0.000	0.109	23.7	71	18.1	24.4	13.27	1.1629	1405	1	100.0	60
02/07/19	10:00	22.8	22.8	20.9	83	19.8	0.0	NNE	0.00	4.8	WNW	22.8	23.8	23.8	1011.2	0.00	0.0	0.000	0.187	23.6	72	18.3	24.4	13.57	1.1631	1405	1	100.0	60
02/07/19	11:00	24.3	24.3	22.8	78	20.2	1.6	N	1.61	6.4	NW	24.3	25.4	25.4	1011.0	0.00	0.0	0.000	0.248	23.9	69	17.9	24.6	12.75	1.1624	1398	1	100.0	60
02/07/19	12:00	25.3	25.3	24.2	74	20.4	0.0	NNE	0.00	6.4	N	25.3	26.7	26.7	1010.2	0.00	0.0	0.000	0.292	24.6	67	18.0	25.2	12.23	1.1586	1405	1	100.0	60
02/07/19	13:00	27.3	27.3	25.3	67	20.6	0.0	NNW	0.00	4.8	NW	27.3	29.1	29.1	1009.5	0.00	0.0	0.000	0.373	25.3	65	18.2	25.9	11.80	1.1546	1404	1	100.0	60
02/07/19	14:00	28.3	28.3	27.0	59	19.6	0.0	SSE	0.00	9.7	SSE	28.3	29.8	29.8	1008.4	0.00	0.0	0.000	0.417	25.7	57	16.6	26.0	10.22	1.1541	1405	1	100.0	60
02/07/19	15:00	28.9	29.6	28.3	53	18.3	1.6	SSE	1.61	16.1	SE	28.9	29.9	29.9	1007.5	0.00	0.0	0.000	0.440	26.6	50	15.3	26.7	9.15	1.1512	1405	1	100.0	60
02/07/19	16:00	27.9	29.1	27.9	55	18.0	1.6	SSE	1.61	11.3	SE	27.9	28.7	28.7	1006.8	0.00	0.0	0.000	0.398	26.7	51	15.7	26.9	9.35	1.1495	1403	1	100.0	60
02/07/19	17:00	26.5	27.9	26.1	71	20.8	1.6	SSE	1.61	9.7	S	26.5	28.2	28.2	1006.6	0.00	0.0	0.000	0.340	26.6	60	18.2	27.3	10.75	1.1462	1405	1	100.0	60
02/07/19	18:00	25.1	27.0	25.1	76	20.5	1.6	SSE	1.61	12.9	SE	25.1	26.4	26.4	1006.6	0.00	0.0	0.000	0.280	26.6	62	18.7	27.4	11.15	1.1457	1405	1	100.0	60
02/07/19	19:00	23.3	25.1	23.3	83	20.2	0.0	SSE	0.00	4.8	ENE	23.3	24.4	24.4	1006.8	0.00	0.0	0.000	0.206	25.7	65	18.6	26.4	11.79	1.1494	1404	1	100.0	60
02/07/19	20:00	22.3	23.3	22.3	86	19.9	0.0	W	0.00	4.8	W	22.3	23.4	23.4	1007.3	0.00	0.0	0.000	0.167	25.1	67	18.6	25.9	12.21	1.1522	1405	1	100.0	60
02/07/19	21:00	21.4	22.3	21.4	90	19.7	0.0	SE	0.00	1.6	SE	21.4	22.6	22.6	1008.0	0.00	0.0	0.000	0.130	24.9	68	18.6	25.7	12.47	1.1536	1405	1	100.0	60
02/07/19	22:00	21.3	21.4	21.2	90	19.6	0.0	---	0.00	0.0	---	21.3	22.4	22.4	1008.8	0.00	0.0	0.000	0.123	24.8	69	18.7	25.6	12.69	1.1550	1404	1	100.0	60
02/07/19	23:00	21.1	21.3	21.1	91	19.6	0.0	---	0.00	0.0	---	21.1	22.3	22.3	1008.9	0.00	0.0	0.000	0.116	24.4	71	18.8	25.3	13.21	1.1562	1405	1	100.0	60
03/07/19	00:00	20.8	21.1	20.8	91	19.3	0.0	---	0.00	0.0	---	20.8	22.1	22.1	1008.7	0.00	0.0	0.000	0.104	24.6	70	18.7	25.3	12.93	1.1557	1405	1	100.0	60
03/07/19	1:00	20.7	20.9	20.7	91	19.1	0.0	---	0.00	0.0	---	20.7	21.9	21.9	1008.4	0.00	0.0	0.000	0.097	24.3	71	18.7	25.2	13.22	1.1563	1404	1	100.0	60
03/07/19	2:00	20.2	20.7	20.1	92	18.8	0.0	---	0.00	0.0	---	20.2	21.3	21.3	1008.1	0.00	0.0	0.000	0.076	24.6	71	18.9	25.4	13.20	1.1547	1405	1	100.0	60
03/07/19	3:00	19.8	20.1	19.1	93	18.6	0.0	---	0.00	0.0	---	19.8	20.8	20.8	1007.3	0.00	0.0	0.000	0.060	24.5	71	18.9	25.3	13.21	1.1541	1405	1	100.0	60
03/07/19	4:00	19.7	20.0	19.7	93	18.5	0.0	---	0.00	0.0	---	19.7	20.7	20.7	1007.1	0.00	0.0	0.000	0.056	24.4	71	18.8	25.3	13.21	1.1541	1404	1	100.0	60
03/07/19	5:00	19.6	19.7	19.4	93	18.4	0.0	---	0.00	0.0	---	19.6	20.6	20.6	1007.3	0.00	0.0	0.000	0.051	24.4	72	19.1	25.3	13.49	1.1540	1405	1	100.0	60
03/07/19	6:00	19.6	19.6	19.4	94	18.6	0.0	SSW	0.00	1.6	SSW	19.6	20.6	20.6	1008.0	0.00	0.0	0.000	0.053	24.4	71	18.8	25.2	13.21	1.1555	1403	1	100.0	60
03/07/19	7:00	19.4	19.7	19.4	93	18.3	0.0	---	0.00	0.0	---	19.4	20.4	20.4	1008.5	0.00	0.0	0.000	0.046	24.1	72	18.7	24.9	13.53	1.1572	1405	1	100.0	60
03/07/19	8:00	20.1	20.1	19.2	94	19.1	0.0	---	0.00	0.0	---	20.1	21.2	21.2	1009.1	0.00	0.0	0.000	0.072	24.5	73	19.3	25.4	13.73	1.1554	1405	1	100.0	60
03/07/19	9:00	22.9	22.9	20.1	88	20.8	0.0	NNW	0.00	1.6	NNW	22.9	24.0	24.0	1009.7	0.00	0.0	0.000	0.190	24.8	72	19.4	25.8	13.45	1.1547	1405	1	100.0	60
03/07/19	10:00	24.1	24.1	22.9	84	21.2	1.6	NNW	1.61	8.0	WNW	24.1	25.4	25.4	1009.9	0.00	0.0	0.000	0.238	23.9	73	18.8	24.7	13.75	1.1597	1405	1	100.0	60
03/07/19	11:00	26.7	26.7	24.1	75	21.9	0.0	N	0.00	6.4	N	26.7	29.1	29.1	1009.7	0.00	0.0	0.000	0.350	25.0	70	19.1	25.9	12.91	1.1545	1405	1	100.0	60
03/07/19	12:00	26.2	27.2	26.2	73	21.0	1.6	NW	1.61	9.7	N	26.2	27.9	27.9	1009.2	0.00	0.0	0.000	0.329	25.4	68	19.1	26.4	12.44	1.1523	1404	1	100.0	60
03/07/19	13:00	28.1	28.1	25.4	69	21.8	0.0	NW	0.00	11.3	NNW	28.1	30.8	30.8	1008.5	0.00	0.0	0.000	0.405	26.0	67	19.4	27.1	12.17	1.1488	1404	1	100.0	60
03/07/19	14:00	28.9	29.0	27.4	63	21.2	0.0	NW	0.00	8.0	NNE	28.9	31.5	31.5	1007.5	0.00	0.0	0.000	0.442	26.6	62	18.7	27.4	11.15	1.1467	1405	1	100.0	60
03/07/19	15:00	21.3	29.2	21.3	86	18.9	3.2	SSE	3.22	33.8	S	21.3	22.3	22.3	1007.6	2.00	72.4	0.000	0.125	25.2	65	18.1	25.8	11.80	1.1530	1405	1	100.0	60
03/07/19	16:00	21.9	21.9	20.6	90	20.2	0.0	SSE	0.00	4.8	S	21.9	23.1	23.1	1007.4	0.40	4.8	0.000	0.150	25.0	67	18.4	25.7	12.21	1.1529	1405	1	100.0	60
03/07/19	17:00	25.2	25.5	21.9	79	21.3	1.6	SSE	1.61	12.9	SSE	25.2	26.8	26.8	1007.1	0.00	0.0	0.000	0.287	26.5	65	19.4	27.6	11.76	1.1453	1404	1	100.0	60
03/07/19	18:00	23.7	25.2	23.7	82	20.4	0.0	SSE	0.00	16.1	SSE	23.7	24.8	24.8	1007.0	0.00	0.0	0.000	0.222	26.2	65	19.1	27.1	11.77	1.1470	1404	1	100.0	60
03/07/19	19:00	22.5	23.7	22.4	85	19.9	0.0	SSE	0.00	4.8	SSE	22.5	23.6	23.6	1007.1	0.20	0.0	0.000	0.174	25.4	67	18.9	26.3	12.19	1.1503	1405	1	100.0	60
03/07/19	20:00	21.9	22.4	21.7	88	19.9	0.0	WNW	0.00	1.6	WSW	21.9	23.1	23.1	1008.1	0.40	3.0	0.000	0.150	25.1	68	18.7	25.8	12.47	1.1530	1405	1	100.0	60
03/07/19	21:00	21.3	21.9	21.3	90	19.6	0.0	---	0.00	0.0	---	21.3	22.4	22.4	1009.1	0.00	0.0	0.000	0.123	25.1	69	19.0	25.9	12.67	1.1539	1405	1	100.0	60
03/07/19	22:00	21.1	21.3	20.9	90	19.4	0.0	---	0.00	0.0	---	21.1	22.3	22.3	1009.7	0.40	167.0	0.000	0.116	25.1	69	19.0	25.9	12.67	1.1546	1405	1	100.0	60
03/07/19	23:00	20.9	21.2	20.9	91	19.4	0.0	---	0.00	0.0	---	20.9	22.1	22.1	1009.9	0.00	0.0	0.000	0.106	25.1	69	19.0	25.9	12.67	1.1548	1405	1	100.0	60
04/07/19	00:00	20.8	20.9	20.7	91	19.3	0.0	---	0.00	0.0	---	20.8	22.0	22.0	1009.9	0.00	0.0	0.000	0.102	24.8	70	19.0	25.7	12.92	1.1556	1405	1	100.0	60
04/07/19	1:00	20.8	20.8	20.7	91	19.3	0.0	---	0.00	0.0	---	20.8	22.1	22.1	1009.0	0.00	0.0	0.000	0.104	24.9	70	19.0	25.8	12.91	1.1543	1404	1	100.0	60
04/07/19	2:00	20.3	20.8	20.3	92	19.0	0.0	ENE	0.00	1.6	ENE	20.3	21.5	21.5	1008.7	0.00	0.0	0.000	0.083	24.9	71	19.3	25.9	13.17	1.1533	1405	1	100.0	60
04/07/19	3:00	19.2	20.3	19.2	91	17.7	0.0	ENE	0.00	12.9	WNW	19.2	20.0	20.0	1008.3	0.40	2.8	0.000	0.035	24.8	67	18.2	25.4	12.22	1.1552	1405	1	100.0	60
04/07/19	4:00	19.1	19.2	19.1	90	17.4	0.0	NNE	0.00	4.8	NNW	19.1	19.9	19.9	1008.6	0.00	0.0	0.000	0.032	24.7	66	17.9	25.3	12.02	1.1562	1405	1	100.0	60
04/07/19	5:00	19.0	19.2	18.9	90	17.3	0.0	ENE	0.00	1.6	SW	19.0	19.8	19.8	1008.8	0.00	0.0	0.000	0.028	24.7	65	17.6	25.2	11.82	1.1571	1405	1	100.0	60
04/07/19	6:00	18.7	19.0	18.7	90	17.0	0.0	SE	0.00	4.8	SSW	18.7	19.3	19.3	1009.1	0.00	0.0	0.000	0.014	24.5	64	17.2	24.9	11.63	1.1587	1405	1	100.0	60
04/07/19	7:00	18.6	18.7	18.4	91	17.1	0.0	NW	0.00	3.2	E	18.6	19.2	19.2	1010.0	0.00	0.0	0.000	0.009	24.4	65	17.4	24.9	11.83	1.1597	1404	1	100.0	60
04/07/19	8:00	18.8	18.8	18.5	91	17.3	0.0	NNW	0.00	1.6	NNW	18.8	19.6	19.6	1011.1	0.00	0.0	0.000	0.021	24.6	66	17.8	25.2	12.02	1.1597	1405	1	100.0	60
04/07/19	9:00	20.2	20.2	18.8	89	18.3	0.0	SSE	0.00	3.2	SSE	20.2	21.2	21.2	1011.8	0.00	0.0	0.000	0.079	24.7	66	17.9	25.3	12.02	1.1599	1405	1	100.0	60
04/07/19	10:00	21.9	21.9	20.3	83	18.9	1.6	SSE	1.61	8.0	SSE	21.9	22.8	22.8	1012.3	0.00	0.0	0.000	0.148	24.9	65	17.9	25.5	11.81	1.1600	1405	1	100.0	60
04/07/19	11:00	22.4	22.4	21.9	82	19.2	1.6	SSE	1.61	9.7	S	22.4	23.3	23.3	1012.3	0.00	0.0	0.000	0.169	24.5	65	17.5	25.0	11.83	1.1620	1405	1	100.0	60
04/07/19	12:00	25.7	25.7	22.4	67	19.1	1.6	SSE	1.61	11.3	SSE	25.7	26.7	26.7	1011.3	0.00	0.0	0.000	0.308	25.5	62	17.7	26.0	11.19	1.1567	1405	1	100.0	60
04/07/19	13:00	26.7	26.8	25.6	64	19.3	3.2	SSE	3.22	9.7	SSE	26.7	27.8	27.8	1010.5	0.00	0.0	0.000	0.347	25.7	59	17.1	26.1	10.62	1.1560	1405	1	100.0	60
04/07/19	14:00	26.6	27.1	26.1	63	18.9	1.6	SSE	1.61	14.5	SE	26.6	27.5	27.5	1009.7	0.00	0.0	0.000	0.343	26.0	58	17.1	26.4	10.40	1.1537	1405	1	100.0	60
04/07/19	15:00	27.2	27.2	25.9	61	19.0	1.6	NW	1.61	12.9	NE	27.2	28.3	28.3	1008.7	0.00	0.0	0.000	0.370	26.1	55	16.3	26.3	9.89	1.1535	1405	1	100.0	60
04/07/19	16:00	27.9	28.3	27.3	61	19.7	1.6	SE	1.61	9.7	SSE	27.9	29.3	29.3	1008.2	0.00	0.0	0.000	0.398	26.6	55	16.8	26.9	9.86	1.1503	1405	1	100.0	60
04/07/19	17:00	25.9	27.9	25.9	68	19.6	1.6	SE	1.61	9.7	N	25.9	27.1	27.1	1008.1	0.00	0.0	0.000	0.317	26.7	57	17.5	27.2	10.15	1.1485	1405	1	100.0	60
04/07/19	18:00	25.4	26.0	25.4	69	19.3	1.6	SE	1.61	11.3	SE	25.4	26.4	26.4	1008.4	0.00	0.0	0.000	0.296	26.7	57	17.5	27.2	10.15	1.1489	1404	1	100.0	60
04/07/19	19:00	22.6	25.4	22.6	81	19.2	0.0	ESE	0.00	11.3	SE	22.6	23.6	23.6	1008.6	0.00	0.0	0.000	0.178	25.4	62	17.6	25.9	11.19	1.1538	1405	1	100.0	60
04/07/19	20:00	21.6	22.6	21.6	87	19.4	0.0	SE	0.00	4.8	SE	21.6	22.7	22.7	1009.0	0.00	0.0	0.000	0.137	25.1	64	17.8	25.7	11.61	1.1553	1405	1	100.0	60
04/07/19	21:00	21.0	21.7	21.0	88	18.9	0.0	WSW	0.00	3.2	W	21.0	22.1	22.1	1009.4	0.00	0.0	0.000	0.111	24.8	66	18.0	25.4	12.02	1.1565	1404	1	100.0	60
04/07/19	22:00	20.6	21.0	20.6	90	18.9	0.0	ENE	0.00	1.6	E	20.6	21.7	21.7	1010.1	0.00	0.0	0.000	0.093	24.8	66	18.0	25.4	12.02	1.1573	1405	1	100.0	60
04/07/19	23:00	20.8	20.8	20.6	90	19.1	0.0	NE	0.00	1.6	NE	20.8	22.0	22.0	1010.3	0.40	1440.0	0.000	0.104	24.8	67	18.2	25.4	12.22	1.1575	1405	1	100.0	60
05/07/19	00:00	20.9	20.9	20.7	90	19.2	0.0	SW	0.00	1.6	SW	20.9	22.1	22.1	1010.0	0.00	0.0	0.000	0.109	24.7	68	18.4	25.4	12.49	1.1574	1404	1	100.0	60
05/07/19	1:00	20.6	21.0	20.4	90	18.9	0.0	---	0.00	0.0	---	20.6	21.7	21.7	1009.5	0.00	0.0	0.000	0.093	24.3	69	18.3	25.1	12.72	1.1583	1403	1	100.0	60
05/07/19	2:00	20.3	20.6	20.3	91	18.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	1008.9	0.00	0.0	0.000	0.083	24.6	68	18.3	25.3	12.50	1.1564	1404	1	100.0	60
05/07/19	3:00	20.5	20.5	20.2	91	19.0	0.0	---	0.00	0.0	---	20.5	21.7	21.7	1008.4	0.00	0.0	0.000	0.090	24.4	68	18.2	25.1	12.51	1.1567	1403	1	100.0	60
05/07/19	4:00	20.2	20.4	20.2	91	18.7	0.0	WNW	0.00	1.6	WNW	20.2	21.3	21.3	1008.4	0.00	0.0	0.000	0.076	24.1	70	18.3	24.8	12.94	1.1578	1405	1	100.0	60
05/07/19	5:00	19.8	20.2	19.8	92	18.5	0.0	---	0.00	0.0	---	19.8	20.8	20.8	1008.4	0.00	0.0	0.000	0.062	24.4	69	18.4	25.2	12.71	1.1564	1405	1	100.0	60
05/07/19	6:00	19.6	19.8	19.5	92	18.2	0.0	---	0.00	0.0	---	19.6	20.5	20.5	1008.6	0.00	0.0	0.000	0.051	24.5	69	18.4	25.2	12.71	1.1562	1405	1	100.0	60
05/07/19	7:00	19.6	19.8	19.6	92	18.2	0.0	---	0.00	0.0	---	19.6	20.5	20.5	1009.3	0.00	0.0	0.000	0.051	24.6	69	18.5	25.3	12.70	1.1568	1405	1	100.0	60
05/07/19	8:00	20.2	20.2	19.5	92	18.9	0.0	---	0.00	0.0	---	20.2	21.4	21.4	1010.1	0.00	0.0	0.000	0.079	24.2	70	18.3	24.9	12.94	1.1594	1404	1	100.0	60
05/07/19	9:00	23.5	23.7	20.2	83	20.4	0.0	WNW	0.00	1.6	WNW	23.5	24.7	24.7	1010.3	0.00	0.0	0.000	0.215	24.6	69	18.5	25.3	12.70	1.1579	1405	1	100.0	60
05/07/19	10:00	26.6	26.6	23.6	69	20.5	0.0	SE	0.00	4.8	SSE	26.6	28.2	28.2	1010.3	0.00	0.0	0.000	0.345	24.9	65	17.9	25.6	11.81	1.1573	1405	1	100.0	60
05/07/19	11:00	26.7	26.9	26.3	66	19.8	0.0	SSE	0.00	9.7	SE	26.7	28.1	28.1	1010.4	0.00	0.0	0.000	0.350	25.8	58	16.9	26.2	10.41	1.1555	1405	1	100.0	60
